Solvent,δD    (MPa0.5),δP    (MPa0.5),δH    (MPa0.5),Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cas,Smiles
Cycloheptene,16.9,2.6,3.9,115,30.0,0.828,96.2,116.18,628-92-2,C1CCC=CCC1
Pyrimidine,20.5,9.4,11.3,124,22.4,1.1,80.09,72.81,289-95-2,C1=CC=NC=N1
Laevo-Carvone,17.5,5.8,3.7,230,20.7,0.96,150.2,156.46,6485-40-1,CC1=CCC(CC1=O)C(=C)C
Dimethyl Sulfite,17.3,10.2,6.2,126,19.2,1.3,110.1,84.69,616-42-2,O(C)S(=O)OC
2-Methoxy Tetrahydropyrane,17.2,6.6,6,129,17.2,0.963,116.16,120.62,6581-66-4,COC1OCCCC1
Propylene Glycol Monomethyl Ether,15.6,6.3,11.6,120,16.7,0.96,90.12,93.88,107-98-2,OC(C)COC
Diethyl Carbonate,15.1,6.3,3.5,128,15.3,0.975,118.13,121.16,105-58-8,O=C(OCC)OCC
n-Butyl Acetate,15.8,3.7,6.3,126,15.3,0.88,116.16,132.00,123-86-4,CC(OCCCC)=O
Hexanal,15.8,8.4,5.3,131,15.1,0.83,100.16,120.67,66-25-1,CCCCCC=O
"1-Propene, 3,3'-Thiobis-",17,3.7,4,139,12.3,0.88,114.2,129.77,592-88-1,C=CCSCC=C
2-Octyne,15.8,3.4,3.4,138,12.3,0.74,110.2,148.92,2809-67-8,CC#CCCCCC
"1,4-Thioxane",19,6.6,7.7,148,7.6,1.1,104.17,94.70,15980-15-1,C1CSCCO1
Isoamyl Acetate,15.3,3.1,7,142,7.5,0.87,130.19,149.64,123-92-2,CC(OCCC(C)C)=O
1-Nonyne,15.8,2.9,2.7,151,6.7,0.757,124.2,164.07,3452-09-3,C#CCCCCCCC
2-Ethylpyridine,18,5.8,5.1,150,6.7,0.926,107.2,115.77,100-71-0,CCC1=CC=CC=N1
Propylcyclohexane,16.2,0,0,156,5.3,0.797,126.2,158.34,1678-92-8,CCCC1CCCCC1
Furfuryl Mercaptan,18.3,7,7.2,155,5.3,1.12,114.2,101.96,98-02-2,C1=COC(=C1)CS
Amyl Acetate,15.8,3.3,6.1,145,5.2,0.9,130.19,144.66,628-63-7,O=C(OCCCCC)C
3-Hexanol,15.9,4.7,10.3,135,4.5,0.8,102.2,127.75,623-37-0,OC(CC)CCC
2-Methyl-3-Tetrahydrofuran Thiol,17.4,5.5,6,160,4.0,1.027,118.2,115.09,57124-87-5,CC1C(CCO1)S
"2-Butanone, 3-Hydroxy-",17.2,10.6,14.6,148,3.6,1,88.1,88.10,513-86-0,CC(C(O)C)=O
2-Hexanol,16,4.7,10.8,139,3.5,0.8,102.2,127.75,626-93-7,CC(O)CCCC
3-Ethylpyridine,18,5.8,5.1,165,3.2,0.926,107.2,115.77,536-78-7,CCC1=CN=CC=C1
α-Angelica Lactone,17.6,12.1,7.6,188,2.9,1.07,98.1,91.68,591-12-8,CC1=CCC(=O)O1
2-Ethoxythiazole,18.6,7.3,7.9,160,2.9,1.151,129.2,112.25,15679-19-3,CCOC1=NC=CS1
Benzyl Methyl Ether,17.7,4.1,4.6,175,2.7,0.95,122.2,128.63,538-86-3,COCC1=CC=CC=C1
o-Methylanisole,18.3,4.5,4.5,173,2.7,0.955,122.2,127.96,578-58-5,COC1=CC=CC=C1C
"1,8-Cineole (Eucalyptol)",16.7,4.6,3.4,178,2.5,0.92,154.25,167.66,470-82-6,CC1(C2CCC(O1)(CC2)C)C
Ethylene Glycol Sulfite,20,15.9,5.1,170,2.5,1.6,108.12,67.58,3741-38-6,C1COS(=O)O1
3-Methyl Cyclohexanone,17.7,7.7,4.7,170,2.5,0.914,112.17,122.72,591-24-2,O=C1CC(C)CCC1
"1,2,3-Trimethylbenzene",17.7,2.6,3.1,176,2.3,0.89,120.2,135.06,526-73-8,CC(C(C)=CC=C1)=C1C
β-Ocimene,16.4,1.5,2.5,175,2.1,0.8,136.2,170.25,13877-91-3,CC(=CCC=C(C)C=C)C
Furfuryl Methyl Sulfide,18.4,5.7,5.5,175,2.0,1.082,128.2,118.48,1438-91-1,CSCC1=CC=CO1
4-Tert-Butylpyridine,17,4.1,3.4,197,2.0,0.896,135.2,150.89,3978-81-2,CC(C)(C)C1=CC=NC=C1
p-Cymene,17.3,2.4,2.4,177,2.0,0.85,134.2,157.88,99-87-6,CC(C1=CC=C(C)C=C1)C
n-Butyl Cyclohexane,16.2,0,0.6,180,1.9,0.799,140.27,175.56,1678-93-9,CCCCC1CCCCC1
Methyl Heptenone,16.1,4.9,3.7,173,1.7,0.85,126.2,148.47,110-93-0,CC(=CCCC(=O)C)C
m-Diethylbenzene,17.4,2.3,2.1,182,1.6,0.86,134.2,156.05,141-93-5,CCC1=CC=CC(CC)=C1
1-Octanal,16,6.3,4.4,171,1.6,0.82,128.2,156.34,124-13-0,CCCCCCCC=O
2-Furfuryl Acetate,17.5,6.5,7.5,175,1.5,1.1175,140.1,125.37,623-17-6,O1C=CC=C1COC(C)=O
Cyclohexyl Carbinol C6h11-Ch2oh,17.2,4.8,10.7,180,1.3,0.933,114.2,122.40,100-49-2,OCC1CCCCC1
(Z)-3-Hexen-1-ol,16.5,5.7,11.7,156,1.3,0.8,100.2,125.25,928-96-1,CC\C=C/CCO
Crotonlactone,19,19.8,9.6,212,1.3,1.185,84.07,70.95,497-23-4,O=C1OCC=C1
3-(Methylthio)Propanoic Acid Methyl Ester,17.4,6.2,7,210,1.1,1.05,134.2,127.81,13532-18-8,COC(CCSC)=O
Ethyl Aceto Acetate (Keto),16.5,7.3,8.3,181,1.0,1.03,130.14,126.35,141-97-9,CC(CC(OCC)=O)=O
2-Pentyl Pyridine,17.7,4.5,4,204,0.9,0.9,149.2,165.78,2294-76-0,CCCCCC1=CC=CC=N1
1-Phenyl-3-Methylbutane,16.9,1.6,2.4,193,0.9,0.9,148.2,164.67,2049-94-7,CC(C)CCC1=CC=CC=C1
"2,6-Dimethylthiophenol",19.5,3.1,4.5,223,0.8,1.03,138.2,134.17,118-72-9,S-c(c(cc1)C)c(c1)C
p-Methoxystyrene,18.2,4.6,4.8,205,0.8,0.97,134.2,138.35,637-69-4,C=CC1=CC=C(OC)C=C1
"2,6-Dimethyl-5-Heptenal",16.3,5.3,4.3,198,0.8,0.86,140.2,163.02,106-72-9,CC(CCC=C(C)C)C=O
Hexyl Propanoate,15.9,3.8,4.8,180,0.8,0.87,158.2,181.84,2445-76-3,O=C(OCCCCCC)CC
Myrtenyl Acetate,16.9,2.8,4.2,240,0.7,1.013,194.3,191.81,1079-01-2,CC(=O)OCC1=CCC2CC1C2(C)C
"2',4'-Dimethyl Acetophenone",18.4,6,3.5,228,0.7,0.98,148.2,151.22,89-74-7,CC1=CC(=C(C=C1)C(=O)C)C
Myrtenol,17,3.8,8.9,222,0.7,1.01,152.2,150.69,515-00-4,CC1(C2CC=C(C1C2)CO)C
Myrtenal,17,5,4.1,220,0.7,1.006,150.2,149.30,564-94-3,CC1(C2CC=C(C1C2)C=O)C
Propiophenone,18.2,6.3,3.8,218,0.7,0.993,134.2,135.15,93-55-0,O=C(C1=CC=CC=C1)CC
Pinocarveol,16.9,3.3,8.3,210,0.7,0.974,152.2,156.26,5947-36-4,CC1(C2CC1C(=C)C(C2)O)C
γ-Valerolactone,16.9,11.5,6.3,208,0.7,1.05,100.1,95.33,108-29-2,CC(CC1)OC1=O
(1-Thiapropyl)-Benzene,19.2,4.2,3.3,205,0.7,1.05,138.2,131.62,622-38-8,C1=CC=CC=C1SCC
3-Butyl Pyridine,17.7,4.8,4.2,200,0.7,0.9,135.2,150.22,539-32-2,CCCCC1=CN=CC=C1
Laevo-Fenchone,17.3,5.4,2.2,194,0.7,1,152.2,152.20,7787-20-4,CC1([C@H]2CC[C@](C2)(C1=O)C)C
n-Heptyl Acetate,15.8,2.9,5.5,192,0.7,0.867,158.24,182.51,112-06-1,CC(OCCCCCCC)=O
Propylene Carbonate,20,18,4.1,240,0.5,1.2,102.09,85.08,108-32-7,O=C1OC(C)CO1
Furfuryl Propionate,17.3,6.1,6.9,195,0.5,1.074,154.2,143.58,623-19-8,CCC(=O)OCC1=CC=CO1
1-Nonanal,15.9,5.5,4.1,191,0.5,0.82,142.2,173.41,124-19-6,CCCCCCCCC=O
Butyl Lactate,15.8,6.5,10.2,185,0.5,0.97,146.19,150.71,138-22-7,O=C(C(O)C)OCCCC
Ethyl Methyl Mercaptopropionate,17.1,5.7,6.3,197,0.5,1.02,148.2,145.29,13327-56-5,CCOC(=O)CCSC
Menthofuran,17.2,4.6,5.6,210,0.4,0.965,150.22,155.67,494-90-6,CC1=COC2=C1CCC(C)C2
Nutty Pyrazine,18.6,6.2,5.1,201,0.4,1.056,134.2,127.08,23747-48-0,CC1CCC2=NC=CN=C12
Tropical Oxathiane,17,4.2,3.9,220,0.3,0.975,160.3,164.41,67715-80-4,CCCC1CCOC(S1)C
2-Ethyl Hexyl Acetate,15.8,2.9,5.1,200,0.3,0.87,172.27,198.01,103-09-3,O=C(OCC(CC)CCCC)C
2-Acetyl-1-Methyl Pyrrole,18.4,8.2,4.9,202,0.3,0.985,123.2,125.08,932-16-1,CC(=O)C1=CC=CN1C
γ-Hexalactone,16.7,12.7,5.7,219,0.3,1,114.1,114.10,695-06-7,CCC1CCC(=O)O1
m-Dimethoxybenzene,18.6,6,5.6,218,0.3,1.045,138.2,132.25,151-10-0,COC1=CC(OC)=CC=C1
(Z)-6-Nonen-1-Al,16.3,5.7,4.5,214,0.3,0.85,140.2,164.94,2277-19-2,CC\C=C/CCCCC=O
Nonyl Acetate,16,3.2,4.3,212,0.3,0.88,186.3,211.70,143-13-5,CCCCCCCCCOC(=O)C
Furfuryl Butyrate,17.1,5.4,6.2,210,0.3,1.047,168.2,160.65,623-21-2,CCCC(=O)OCC1=CC=CO1
Citronellal,16.5,4.5,3.9,206,0.3,0.857,154.2,179.93,106-23-0,CC(CCC=C(C)C)CC=O
Tetrahydro-2H-Pyran-2-Ylmethanol,17.2,6.5,12.1,189,0.3,1,116.2,116.20,100-72-1,OCC1OCCCC1
Linalool,16.7,2.8,6.4,200,0.2,0.85,154.2,181.41,78-70-6,CC(=CCCC(C)(C=C)O)C
Linalyl Formate,16.2,2.9,4.1,202,0.2,0.91,182.3,200.33,115-99-1,CC(=CCCC(C)(C=C)OC=O)C
3-Decen-2-One,16.5,4.6,3.8,214,0.2,0.84,154.2,183.57,10519-33-2,CCCCCCC=CC(=O)C
Diethylene Glycol Monoethyl Ether,16.1,9.2,12.2,202,0.2,0.98,134.18,136.92,111-90-0,CCOCCOCCO
Linalyl Acetate,16.3,2,3.5,220,0.1,0.9,196.3,218.11,115-95-7,O=C(C)OC(C=C)(C)CC/C=C(C)\C
β-Ionone    ,17,3.6,3.5,254,0.1,0.95,192.3,202.42,79-77-6,O=C(C)/C=C/C1=C(C)CCCC1(C)C
Para-Ethyl Acetophenone,18.3,6.3,3.6,239,0.1,0.98,148.2,151.22,937-30-4,CCC1=CC=C(C=C1)C(=O)C
Meta-Anisaldehyde,19.1,8.8,6.1,233,0.1,1.1,136.1,123.73,591-31-1,COC1=CC=CC(=C1)C=O
Delta-Hexalactone,16.8,10.7,5.5,231,0.1,1,114.1,114.10,823-22-3,CC1CCCC(=O)O1
Bornyl Acetate,16.7,2.7,3,230,0.1,0.98,196.3,200.31,5655-61-8,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
Furfuryl Valerate,17.1,5.1,6,230,0.1,1.024,182.2,177.93,36701-01-6,CCCCC(=O)OCC1=CC=CO1
Methyl Furfuryl Disulfide,18.3,7.4,5.5,230,0.1,1.181,160.3,135.73,57500-00-2,CSSCC1=CC=CO1
Methyl Phenyl Acetate,17.9,4.5,6.1,218,0.1,1.066,150.2,140.90,101-41-7,COC(=O)CC1=CC=CC=C1
Decanal,16,5.1,4,208,0.1,0.83,156.3,188.31,112-31-2,CCCCCCCCCC=O
(E)-Citral,16.8,5.2,4.3,229,0.1,0.9,152.2,169.11,141-27-5,CC(=CCC/C(=C/C=O)/C)C
1-Octanol,16,5,11.2,195,0.1,0.83,130.23,156.90,111-87-5,CCCCCCCCO
Ethylene Glycol Diacetate,16.2,4.7,9.8,186,0.1,1.1,146.14,132.85,111-55-7,CC(OCCOC(C)=O)=O
γ-Heptalactone,16.6,11.5,5,223,0.1,0.96,128.2,133.54,105-21-5,CCCC1CCC(=O)O1
"1,3-Butanediol",16.5,8.1,20.9,204,0.1,1,90.12,90.12,107-88-0,CC(O)CCO
2-Ethyl Fenchol,17,3.4,5.4,224,0.1,0.96,182.3,189.90,18368-91-7,CCC1(C(C2CCC1(C2)C)(C)C)O
(Z)-Verbenol,17,3.1,8.5,215,0.1,1,152.2,152.20,1845-30-3,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O
Geraniol,16.8,4,8.3,230,0.0,0.89,154.2,173.26,106-24-1,C/C(C)=C\CC/C(C)=C/CO
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",16.8,4,8.3,230,0.0,0.89,154.2,173.26,106-25-2,C\C(CC\C=C(C)\C)=C/CO
Octalactone,16.5,12.3,5.1,235,0.0,1,142.2,142.20,104-50-7,CCCCC1CCC(=O)O1
Diethylene Glycol Monobutyl Ether,16,7,10.6,230,0.0,0.95,162.23,170.77,112-34-5,CCCCOCCOCCO
Farnesene,16.7,0.8,2,260,0.0,0.84,204.3,243.21,502-61-4,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C
Nerolidol,16.9,1.9,5,266,0.0,0.9,222.4,247.11,7212-44-4,CC(=CCCC(=CCCC(C)(C=C)O)C)C
Neryl Acetate,16.7,3,4.5,247,0.0,0.9,196.3,218.11,141-12-8,CC(=CCC/C(=C/COC(=O)C)/C)C
γ-Nonalactone,16.5,10.3,4.8,243,0.0,0.96,156.2,162.71,104-61-0,CCCCCC1CCC(=O)O1
4-Phenyl-2-Butanol,17.8,4.4,9.6,239,0.0,0.97,150.2,154.85,2344-70-9,CC(CCC1=CC=CC=C1)O
Linalyl Propionate,16.3,1.9,3.2,226,0.0,0.9,210.3,233.67,144-39-8,CCC(=O)OC(C)(CCC=C(C)C)C=C
α-Terpinyl Acetate,16.6,2.9,3.6,220,0.0,0.94,196.3,208.83,8007-35-0,CC1=CCC(CC1)C(C)(C)OC(=O)C
Terpineol,17.1,3.6,7.6,218,0.0,0.93,154.2,165.81,10482-56-1,CC1=CCC(CC1)C(C)(C)O
Glycerol Triacetate,16.5,4.5,9.1,259,0.0,1.15,218.21,189.75,102-76-1,CC(OCC(OC(C)=O)COC(C)=O)=O
Propylene Glycol Monophenyl Ether,17.4,5.3,11.5,242,0.0,1.06,152.19,143.58,770-35-4,CC(COC1=CC=CC=C1)O
Triethylene Glycol,16,12.5,18.6,285,0.0,1.12,150.17,134.08,112-27-6,OCCOCCOCCO
Caryophyllene,16.8,0.7,2.2,276,0.0,0.8,204.3,255.38,87-44-5,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
Caprolactone (Epsilon),18,15,7.4,235,1.3,1.08,114.14,105.69,502-44-3,O=C1OCCCCC1
Dimethyl Sulfoxide (DMSO),18.4,16.4,10.2,189,2.5,1.1,78.14,71.04,67-68-5,O=S(C)C
Anisole,17.8,4.4,6.9,154,3.4,0.99,108.14,109.23,100-66-3,COC1=CC=CC=C1
Water,15.5,16,42.3,100,23.0,1,18.02,18.02,7732-18-5,[H]O[H]
2-Propanol,15.8,6.1,16.4,82.4,43.0,0.786,60.1,76.46,67-63-0,OC(C)C
"1,3-Dioxolane",18.1,6.6,9.3,81,57.3,0.99,74.08,74.83,646-06-0,C1OCCO1
Ethanol,15.8,8.8,19.4,78.3,59.0,0.79,46.07,58.32,64-17-5,CCO
Ethyl Acetate,15.8,5.3,7.2,77,97.0,0.9,88.11,97.90,141-78-6,CC(OCC)=O
Acetone,15.5,10.4,7,56.2,233.0,0.79,58.08,73.52,67-64-1,CC(C)=O
Cyclobutanone,18.3,11.4,5.2,96,58.5,0.938,70.09,74.72,1191-95-3,O=C1CCC1
Cyclobutanol,17.5,7,14.6,124,8.1,0.944,72.1,76.38,2919-23-5,OC1CCC1
"Propanedioic Acid, Dimethyl Ester",16.81,7.27,9.51,181,0.2,1.156,132.1,114.27,108-59-8,O=C(OC)CC(OC)=O
2-Acetyl Pyridine,19.17,10.12,6.26,188,0.2,1.08,121.1,112.13,1122-62-9,CC(=O)C1=CC=CC=N1
Cyclopentanone,17.9,11.9,5.2,131,11.4,0.95,84.12,88.55,120-92-3,O=C1CCCC1
Ethylcyclopentane,16.07,0.1,0.1,103,50.7,0.78,98.2,125.90,1640-89-7,CCC1CCCC1
"1,1-Dimethylcyclohexane",15.99,0.1,0.1,120,24.3,0.8,112.2,140.25,590-66-9,CC1(C)CCCCC1
2-Formyl Pyrrole,19.81,14.07,11.44,219,0.1,1.13,95.1,84.16,1003-29-8,C1=CNC(=C1)C=O
"2,4-Dimethylpyrrole",18.23,6.52,7.56,167,2.5,0.924,95.1,102.92,625-82-1,CC1=CNC(C)=C1
3-Methylcyclopentanone,17.62,8.61,4.68,145,7.7,0.913,98.1,107.45,1757-42-2,O=C1CC(C)CC1
3-Methyl-2-Cyclopenten-1-One,18.27,8.11,6.05,186,0.3,0.98,96.1,98.06,2758-18-1,CC1=CC(=O)CC1
Thymyl Methyl Ether,17.47,3.65,3.73,216,0.1,0.94,164.2,174.68,1076-56-8,CC1=CC(=C(C=C1)C(C)C)OC
4-Ethyl Anisole,18,4.75,4.81,195,0.8,0.95,136.2,143.37,1515-95-3,CCC1=CC=C(C=C1)OC
Furfural Diethyl Acetal,16.47,5.7,4.93,191,0.9,0.996,170.2,170.88,13529-27-6,CCOC(C1=CC=CO1)OCC
Cyclohexyl Formate,17,5.15,6.04,163,2.4,0.99,128.2,129.49,4351-54-6,O=COC1CCCCC1
Tetrahydrothiapyran,18.5,6.3,8.9,142,9.6,0.98,102.2,104.29,1613-51-0,C1CCSCC1
Tetramethylene Sulfoxide,18.2,11,9.1,237,0.0,1.17,104.17,89.03,1600-44-8,C1CCS(=O)C1
Diethyl Sulfide,16.8,3.1,2,92,80.0,0.83,90.19,108.66,352-93-2,CCSCC
Diethyl Sulfite,16.82,7.99,4.27,160,4.9,1.07,138.2,129.16,623-81-4,CCOS(OCC)=O
4-Methylpyrimidine,18.5,9.42,6.57,142,7.1,1.01,94.11,93.18,3438-46-8,CC1=NC=NC=C1
5-Methyl Thiazole,18.56,6.86,7.55,142,6.0,1.12,99.15,88.53,3581-89-3,CC1=CN=CS1
Pineapple Pentenoate,15.92,3.71,4.92,155,4.3,0.873,142.2,162.89,53399-81-8,CCOC(=O)C(C)CC=C
Methyl Levulinate,16.81,8.36,7.45,195,0.5,1.051,130.1,123.79,624-45-3,CC(=O)CCC(=O)OC
Isovaleraldehyde Propylene Glycol Acetal,15.87,4.09,3.79,153,4.7,0.895,144.2,161.12,18433-93-7,CC1COC(O1)CC(C)C
1-Hepten-3-ol,16.13,4.42,10.01,156,1.6,0.836,114.2,136.60,4938-52-7,CCCCC(C=C)O
Methyl 2-(Methyl Thio) Acetate,17.59,6.88,7.65,157.4,3.7,1.11,120.2,108.29,16630-66-3,COC(=O)CSC
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,16.63,7.16,5.34,174,1.1,0.961,132.2,137.57,19872-52-7,CC(=O)CC(C)(C)S
3-Decanone,16.01,4.84,3.18,205,0.3,0.825,156.3,189.45,928-80-3,CCCCCCCC(=O)CC
Hexenyl Isobutyrate,16.19,3.44,4.17,217,0.3,0.878,170.2,193.85,41519-23-7,CC\C=C/CCOC(=O)C(C)C
1-Penten-3-ol,16.01,5.62,11.76,115,14.9,0.838,86.1,102.74,616-25-1,CCC(C=C)O
(Z)-4-Hepten-1-ol,16.53,5.47,10.19,176,0.5,0.85,114.2,134.35,6191-71-5,CC\C=C/CCCO
Ethyl Tiglate.,16.34,4.42,5.69,156,5.7,0.923,128.2,138.89,5837-78-5,C(/C)=C(/C)C(OCC)=O
Leaf Acetal,15.96,4.12,3.74,183,0.7,0.85,172.3,202.71,28069-74-1,CC\C=C\CCOC(C)OCC
5-Methyl-2-Hepten-4-One,16.34,4.64,3.33,170,1.6,0.845,126.2,149.35,81925-81-7,CCC(C)C(=O)C=CC
Isopropyl 2-Methyl Butyrate,15.48,3.16,3.99,150,6.8,0.851,144.2,169.45,66576-71-4,CCC(C)C(=O)OC(C)C
"2-Ethyl-4,5-Dimethyl Oxazole",16.49,5.83,4.19,140,9.3,1,125.2,125.20,53833-30-0,CCC1=NC(=C(O1)C)C
"2-Methyl-1,3-Dioxolane",17.3,4.8,5.8,83,116.8,0.982,88.11,89.73,497-26-7,CC1OCCO1
Vanilla Carboxylate,16.95,3.92,5.38,183,1.1,0.995,142.2,142.91,4630-82-4,COC(=O)C1CCCCC1
Di-Isobutyl Ketone,16,3.7,4.1,173,2.0,0.989,142.24,143.82,108-83-8,CC(C)CC(CC(C)C)=O
"3-Acetyl-2,5-Dimethyl Thiophene",18.39,6.44,5.66,224,0.1,1.086,154.23,142.02,2530-10-1,CC1=CC(=C(S1)C)C(=O)C
Acetoin Acetate,16.7,7.73,7.08,155,2.8,1.025,130.1,126.93,4906-24-5,CC(C(=O)C)OC(=O)C
Isoamyl Isobutyrate,15.49,3.21,3.94,162,2.5,0.857,158.2,184.60,2050-01-3,CC(C)CCOC(=O)C(C)C
Hexyl Isovalerate,15.81,3,3.93,215,0.3,0.857,186.3,217.39,10032-13-0,O=C(OCCCCCC)CC(C)C
Grape Butyrate,16.64,7.08,12.04,171,0.5,1.013,132.2,130.50,5405-41-4,CCOC(=O)CC(C)O
Isodihydrolavandulal,15.93,4.69,2.68,189,0.3,0.845,154.2,182.49,35158-25-9,CC(C)CC=C(C=O)C(C)C
Isobutyl Isopentanoate,15.44,3.1,3.85,170,1.9,0.851,158.2,185.90,589-59-3,CC(C)CC(OCC(C)C)=O
Methyl Heptadienone,17.07,5.34,4.39,221,0.3,0.89,124.2,139.55,1604-28-0,CC(=C\C=C\C(=O)C)C
(Z)-3-Hexen-1-Yl Formate,16.38,5.56,6.17,155,3.5,0.898,128.2,142.76,33467-73-1,CC\C=C/CCOC=O
Furfuryl Thiopropionate,18.44,5.86,5.25,221,0.1,1.11,170.2,153.33,59020-85-8,CCC(=O)SCC1=CC=CO1
Ethyl 3-Hexenoate,16.3,4.27,5.39,200,0.3,0.89,142.2,159.78,2396-83-0,CCC=CCC(=O)OCC
Acetoin Butyrate,16.46,7.05,5.72,216,0.3,0.982,158.2,161.10,84642-61-5,CCCC(=O)OC(C)C(=O)C
3-(5-Methyl-2-Furyl) Butanal,16.96,6.81,4.99,230,0.1,1.006,152.2,151.29,31704-80-0,CCC(C=O)C1=CC=C(O1)C
"1,2-Cyclohexanedione",18.6,10.3,8,195,0.7,1.12,112.13,100.12,765-87-7,C1CCC(=O)C(=O)C1
3-Hexanone,15.74,6.68,4.08,121,16.1,0.817,100.2,122.64,589-38-8,CCC(CCC)=O
W321818 Trans-2-Pentenal,16.51,8.06,6.15,125,15.3,0.86,84.1,97.79,1576-87-0,O=C/C=C/CC
o-Xylene,17.8,1,3.1,144,7.0,0.88,106.17,120.65,95-47-6,CC1=C(C)C=CC=C1
Benzaldehyde,19.4,7.4,5.3,179,1.3,1.05,106.12,101.07,100-52-7,O=C(C1=CC=CC=C1)[H]
"1,2-Dimethoxybenzene",19.2,4.4,9.4,206,0.6,1.084,138.17,127.46,91-16-7,COC1=C(OC)C=CC=C1
Sulfolane (Tetramethylene Sulfone),17.8,17.4,8.7,285,0.0,1.26,120.17,95.37,126-33-0,O=[S]1(CCCC1)=O
Ethylene Glycol,17,11,26,196,0.1,1.113,62.07,55.77,107-21-1,OCCO
Phenyl Acetate,19.8,5.2,6.4,196,0.5,1.073,136.15,126.89,122-79-2,CC(OC1=CC=CC=C1)=O
Toluene,18,1.4,2,110.6,37.9,0.87,92.14,105.91,108-88-3,CC1=CC=CC=C1
d-Limonene,17.2,1.8,4.3,177,2.6,0.8411,136.24,161.98,5989-27-5,CC1=CCC(CC1)C(=C)C
β-Pinene,16.2,1,1.8,165,3.9,0.872,136.2,156.19,127-91-3,C=C(CC2)C1C(C)(C)C2C1
Tetrahydrofurfurylamine,17.3,6.4,8.2,154,4.3,0.98,101.15,103.21,4795-29-3,C1CC(OC1)CN
4-Methoxy Acetophenone,18.9,11.2,7,254,0.0,1.082,150.18,138.80,100-06-1,CC(C1=CC=C(OC)C=C1)=O
Tetrahydronaphthalene,19.6,2,2.9,207.6,0.5,0.97,132.21,136.30,119-64-2,C12=CC=CC=C1CCCC2
Tetrahydrofuran (THF),16.8,5.7,8,65,216.0,0.889,72.11,81.11,109-99-9,C1CCOC1
Carbon Disulfide (0 Dipole Moment),20.2,0,0.6,46,478.6,1.26,76.14,60.43,75-15-0,S=C=S
Thiophene,18.9,2.4,7.8,84,106.3,1.065,84.14,79.00,110-02-1,C1=CC=CS1
Tetramethylene Sulfide,18.6,6.7,6,121,24.5,0.9987,88.17,88.28,110-01-0,C1CCSC1
p-Bromoanisole,19.3,7.1,6.3,215,0.3,1.494,187,125.17,104-92-7,COC1=CC=C(Br)C=C1
"1,8-Diiodooctane",18.3,4.1,3.2,363,0.0,1.84,366.02,198.92,24772-63-2,C(CCCCI)CCCI
